010700;[0.0038038884192730348, 0.004649196956889264, 0.004649196956889264, 0.00507185122569738, 0.005494505494505495, 0.006339814032121725, 0.008875739644970414, 0.010566356720202874, 0.01267962806424345, 0.015638207945900255, 0.01944209636517329, 0.025781910397295014, 0.03719357565511412, 0.04395604395604396, 0.05874894336432798, 0.07269653423499578, 0.09805579036348268, 0.13398140321217245, 0.19907016060862215, 0.25274725274725274, 0.3322062552831784, 0.3719357565511412, 0.4196956889264582, 0.4505494505494506, 0.4847844463229079, 0.503381234150465, 0.5388841927303466, 0.5663567202028741, 0.6098901098901099, 0.6382079459002536, 0.6766694843617921, 0.7024513947590871, 0.7362637362637363, 0.7582417582417583, 0.7928994082840237, 0.8245984784446323, 0.8660185967878276, 0.8947590870667794, 0.9268808114961962, 0.9539306846999155, 0.9674556213017752, 0.9750633981403213, 0.9839391377852917, 0.9877430262045648, 0.9940828402366865, 0.9966187658495351, 0.9983093829247676, 1.0]
010801;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010802;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010803;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010804;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010805;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010806;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010807;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010808;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010809;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010800;[0.009014609884986013, 0.01274479328566988, 0.01492073360273547, 0.017718371153248372, 0.01927261423686665, 0.021759403170655896, 0.023002797637550518, 0.023002797637550518, 0.02424619210444514, 0.025489586571339762, 0.03170655890581288, 0.03481504507304943, 0.04724898974199565, 0.05999378302766553, 0.07398197078023004, 0.08672676406589992, 0.1044451352191483, 0.1178116257382655, 0.1457880012433945, 0.16972334473111597, 0.22256760957413743, 0.24961143922909546, 0.2953061858874728, 0.3254585017096674, 0.3605843953994405, 0.38545228473733295, 0.42151072427727704, 0.4522847373329189, 0.4880323282561393, 0.5132110662107554, 0.5557973267018962, 0.5912340690083929, 0.6366179670500466, 0.6683245259558594, 0.7177494560149207, 0.7513211066210754, 0.7926639726453216, 0.8169101647497667, 0.849238420889027, 0.8694435809760647, 0.8946223189306808, 0.9129623873173764, 0.9325458501709667, 0.9493316754740441, 0.9642524090767796, 0.9763755051290022, 0.9891202984146721, 1.0]
010901;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010902;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010903;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010904;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010905;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010906;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010907;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010908;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010909;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010900;[0.0, 0.0, 0.0, 0.0, 0.009174311926605509, 0.009174311926605509, 0.018348623853211017, 0.018348623853211017, 0.027522935779816522, 0.04587155963302754, 0.04587155963302754, 0.04587155963302754, 0.055045871559633044, 0.09174311926605508, 0.16513761467889912, 0.2293577981651377, 0.27522935779816526, 0.3302752293577983, 0.3761467889908259, 0.4128440366972479, 0.5045871559633031, 0.5596330275229361, 0.6055045871559636, 0.651376146788991, 0.6788990825688075, 0.7064220183486241, 0.7339449541284405, 0.7889908256880735, 0.8440366972477066, 0.8623853211009176, 0.8807339449541286, 0.9082568807339452, 0.9449541284403672, 0.9633027522935782, 0.9724770642201837, 0.9816513761467891, 0.9816513761467891, 0.9816513761467891, 0.9908256880733946, 0.9908256880733946, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010001;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010002;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010003;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010004;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010005;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010006;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010007;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010008;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
010009;[0.004511422537915147, 0.006143213668650413, 0.00710309080437704, 0.008350931080821656, 0.009022845075830295, 0.010078709925129584, 0.012286427337300825, 0.013246304473027453, 0.015358034171626032, 0.018237665578805913, 0.02601267037819159, 0.035995392589748515, 0.053177193319255134, 0.07679017085813016, 0.11096179688999808, 0.14513342292186598, 0.18256863121520445, 0.217988097523517, 0.2766365905164139, 0.32405452102130927, 0.39614129391437897, 0.4321366865041275, 0.4803225187176042, 0.5095027836436936, 0.5387790362833558, 0.5596083701286236, 0.5907083893261663, 0.6146093300057593, 0.6492608946054905, 0.6727778844307929, 0.7069495104626609, 0.7329621808408524, 0.7685736225763102, 0.7909387598387406, 0.8226147053177193, 0.8468036091380303, 0.877039738913419, 0.8961412939143789, 0.9189863697446726, 0.934824342484162, 0.9494144749472068, 0.9596851602994817, 0.9717796122096372, 0.9792666538683048, 0.9861777692455366, 0.990881167210597, 0.9955845651756575, 1.0]
